Vs	V(N002,N003)	I(D1)
-5.000000000000000e+00	-5.000000e+00	-5.010000e-12
-4.990000000000000e+00	-4.990000e+00	-5.000000e-12
-4.980000000000000e+00	-4.980000e+00	-4.990000e-12
-4.970000000000000e+00	-4.970000e+00	-4.980000e-12
-4.960000000000000e+00	-4.960000e+00	-4.970000e-12
-4.950000000000000e+00	-4.950000e+00	-4.960000e-12
-4.940000000000000e+00	-4.940000e+00	-4.950000e-12
-4.930000000000000e+00	-4.930000e+00	-4.940000e-12
-4.920000000000000e+00	-4.920000e+00	-4.930000e-12
-4.910000000000000e+00	-4.910000e+00	-4.920000e-12
-4.900000000000000e+00	-4.900000e+00	-4.910000e-12
-4.890000000000000e+00	-4.890000e+00	-4.900000e-12
-4.880000000000000e+00	-4.880000e+00	-4.890000e-12
-4.870000000000000e+00	-4.870000e+00	-4.880000e-12
-4.860000000000000e+00	-4.860000e+00	-4.870000e-12
-4.850000000000000e+00	-4.850000e+00	-4.860000e-12
-4.840000000000000e+00	-4.840000e+00	-4.850000e-12
-4.830000000000000e+00	-4.830000e+00	-4.840000e-12
-4.820000000000000e+00	-4.820000e+00	-4.830000e-12
-4.810000000000000e+00	-4.810000e+00	-4.820000e-12
-4.800000000000000e+00	-4.800000e+00	-4.810000e-12
-4.790000000000000e+00	-4.790000e+00	-4.800000e-12
-4.780000000000000e+00	-4.780000e+00	-4.790000e-12
-4.770000000000000e+00	-4.770000e+00	-4.780000e-12
-4.760000000000000e+00	-4.760000e+00	-4.770000e-12
-4.750000000000000e+00	-4.750000e+00	-4.760000e-12
-4.740000000000000e+00	-4.740000e+00	-4.750000e-12
-4.730000000000000e+00	-4.730000e+00	-4.740000e-12
-4.720000000000000e+00	-4.720000e+00	-4.730000e-12
-4.710000000000000e+00	-4.710000e+00	-4.720000e-12
-4.700000000000000e+00	-4.700000e+00	-4.710000e-12
-4.690000000000000e+00	-4.690000e+00	-4.700000e-12
-4.680000000000000e+00	-4.680000e+00	-4.690000e-12
-4.670000000000000e+00	-4.670000e+00	-4.680000e-12
-4.660000000000000e+00	-4.660000e+00	-4.670000e-12
-4.650000000000000e+00	-4.650000e+00	-4.660000e-12
-4.640000000000000e+00	-4.640000e+00	-4.650000e-12
-4.630000000000000e+00	-4.630000e+00	-4.640000e-12
-4.620000000000000e+00	-4.620000e+00	-4.630000e-12
-4.610000000000000e+00	-4.610000e+00	-4.620000e-12
-4.600000000000000e+00	-4.600000e+00	-4.610000e-12
-4.590000000000000e+00	-4.590000e+00	-4.600000e-12
-4.580000000000000e+00	-4.580000e+00	-4.590000e-12
-4.570000000000000e+00	-4.570000e+00	-4.580000e-12
-4.560000000000000e+00	-4.560000e+00	-4.570000e-12
-4.550000000000000e+00	-4.550000e+00	-4.560000e-12
-4.540000000000000e+00	-4.540000e+00	-4.550000e-12
-4.530000000000000e+00	-4.530000e+00	-4.540000e-12
-4.520000000000000e+00	-4.520000e+00	-4.530000e-12
-4.510000000000000e+00	-4.510000e+00	-4.520000e-12
-4.500000000000000e+00	-4.500000e+00	-4.510000e-12
-4.490000000000000e+00	-4.490000e+00	-4.500000e-12
-4.480000000000000e+00	-4.480000e+00	-4.490000e-12
-4.470000000000000e+00	-4.470000e+00	-4.480000e-12
-4.460000000000000e+00	-4.460000e+00	-4.470000e-12
-4.450000000000000e+00	-4.450000e+00	-4.460000e-12
-4.440000000000000e+00	-4.440000e+00	-4.450000e-12
-4.430000000000000e+00	-4.430000e+00	-4.440000e-12
-4.420000000000000e+00	-4.420000e+00	-4.430000e-12
-4.410000000000000e+00	-4.410000e+00	-4.420000e-12
-4.400000000000000e+00	-4.400000e+00	-4.410000e-12
-4.390000000000000e+00	-4.390000e+00	-4.400000e-12
-4.380000000000000e+00	-4.380000e+00	-4.390000e-12
-4.370000000000000e+00	-4.370000e+00	-4.380000e-12
-4.360000000000000e+00	-4.360000e+00	-4.370000e-12
-4.350000000000000e+00	-4.350000e+00	-4.360000e-12
-4.340000000000000e+00	-4.340000e+00	-4.350000e-12
-4.330000000000000e+00	-4.330000e+00	-4.340000e-12
-4.320000000000000e+00	-4.320000e+00	-4.330000e-12
-4.310000000000000e+00	-4.310000e+00	-4.320000e-12
-4.300000000000000e+00	-4.300000e+00	-4.310000e-12
-4.290000000000000e+00	-4.290000e+00	-4.300000e-12
-4.280000000000000e+00	-4.280000e+00	-4.290000e-12
-4.270000000000000e+00	-4.270000e+00	-4.280000e-12
-4.260000000000000e+00	-4.260000e+00	-4.270000e-12
-4.250000000000000e+00	-4.250000e+00	-4.260000e-12
-4.240000000000000e+00	-4.240000e+00	-4.250000e-12
-4.230000000000000e+00	-4.230000e+00	-4.240000e-12
-4.220000000000000e+00	-4.220000e+00	-4.230000e-12
-4.210000000000000e+00	-4.210000e+00	-4.220000e-12
-4.200000000000000e+00	-4.200000e+00	-4.210000e-12
-4.190000000000000e+00	-4.190000e+00	-4.200000e-12
-4.180000000000000e+00	-4.180000e+00	-4.190000e-12
-4.170000000000000e+00	-4.170000e+00	-4.180000e-12
-4.160000000000000e+00	-4.160000e+00	-4.170000e-12
-4.150000000000000e+00	-4.150000e+00	-4.160000e-12
-4.140000000000000e+00	-4.140000e+00	-4.150000e-12
-4.130000000000000e+00	-4.130000e+00	-4.140000e-12
-4.120000000000000e+00	-4.120000e+00	-4.130000e-12
-4.110000000000000e+00	-4.110000e+00	-4.120000e-12
-4.100000000000000e+00	-4.100000e+00	-4.110000e-12
-4.090000000000000e+00	-4.090000e+00	-4.100000e-12
-4.080000000000000e+00	-4.080000e+00	-4.090000e-12
-4.070000000000000e+00	-4.070000e+00	-4.080000e-12
-4.060000000000000e+00	-4.060000e+00	-4.070000e-12
-4.050000000000000e+00	-4.050000e+00	-4.060000e-12
-4.040000000000000e+00	-4.040000e+00	-4.050000e-12
-4.030000000000000e+00	-4.030000e+00	-4.040000e-12
-4.020000000000000e+00	-4.020000e+00	-4.030000e-12
-4.010000000000000e+00	-4.010000e+00	-4.020000e-12
-4.000000000000000e+00	-4.000000e+00	-4.010000e-12
-3.990000000000000e+00	-3.990000e+00	-4.000000e-12
-3.980000000000000e+00	-3.980000e+00	-3.990000e-12
-3.970000000000000e+00	-3.970000e+00	-3.980000e-12
-3.960000000000000e+00	-3.960000e+00	-3.970000e-12
-3.950000000000000e+00	-3.950000e+00	-3.960000e-12
-3.940000000000000e+00	-3.940000e+00	-3.950000e-12
-3.930000000000000e+00	-3.930000e+00	-3.940000e-12
-3.920000000000000e+00	-3.920000e+00	-3.930000e-12
-3.910000000000000e+00	-3.910000e+00	-3.920000e-12
-3.900000000000000e+00	-3.900000e+00	-3.910000e-12
-3.890000000000000e+00	-3.890000e+00	-3.900000e-12
-3.880000000000000e+00	-3.880000e+00	-3.890000e-12
-3.870000000000000e+00	-3.870000e+00	-3.880000e-12
-3.860000000000000e+00	-3.860000e+00	-3.870000e-12
-3.850000000000000e+00	-3.850000e+00	-3.860000e-12
-3.840000000000000e+00	-3.840000e+00	-3.850000e-12
-3.830000000000000e+00	-3.830000e+00	-3.840000e-12
-3.820000000000000e+00	-3.820000e+00	-3.830000e-12
-3.810000000000000e+00	-3.810000e+00	-3.820000e-12
-3.800000000000000e+00	-3.800000e+00	-3.810000e-12
-3.790000000000000e+00	-3.790000e+00	-3.800000e-12
-3.780000000000000e+00	-3.780000e+00	-3.790000e-12
-3.770000000000000e+00	-3.770000e+00	-3.780000e-12
-3.760000000000000e+00	-3.760000e+00	-3.770000e-12
-3.750000000000000e+00	-3.750000e+00	-3.760000e-12
-3.740000000000000e+00	-3.740000e+00	-3.750000e-12
-3.730000000000000e+00	-3.730000e+00	-3.740000e-12
-3.720000000000000e+00	-3.720000e+00	-3.730000e-12
-3.710000000000000e+00	-3.710000e+00	-3.720000e-12
-3.700000000000000e+00	-3.700000e+00	-3.710000e-12
-3.690000000000000e+00	-3.690000e+00	-3.700000e-12
-3.680000000000000e+00	-3.680000e+00	-3.690000e-12
-3.670000000000000e+00	-3.670000e+00	-3.680000e-12
-3.660000000000000e+00	-3.660000e+00	-3.670000e-12
-3.650000000000000e+00	-3.650000e+00	-3.660000e-12
-3.640000000000000e+00	-3.640000e+00	-3.650000e-12
-3.630000000000000e+00	-3.630000e+00	-3.640000e-12
-3.620000000000000e+00	-3.620000e+00	-3.630000e-12
-3.610000000000000e+00	-3.610000e+00	-3.620000e-12
-3.600000000000000e+00	-3.600000e+00	-3.610000e-12
-3.590000000000000e+00	-3.590000e+00	-3.600000e-12
-3.580000000000000e+00	-3.580000e+00	-3.590000e-12
-3.570000000000000e+00	-3.570000e+00	-3.580000e-12
-3.560000000000000e+00	-3.560000e+00	-3.570000e-12
-3.550000000000000e+00	-3.550000e+00	-3.560000e-12
-3.540000000000000e+00	-3.540000e+00	-3.550000e-12
-3.530000000000000e+00	-3.530000e+00	-3.540000e-12
-3.520000000000000e+00	-3.520000e+00	-3.530000e-12
-3.510000000000000e+00	-3.510000e+00	-3.520000e-12
-3.500000000000000e+00	-3.500000e+00	-3.510000e-12
-3.490000000000000e+00	-3.490000e+00	-3.500000e-12
-3.480000000000000e+00	-3.480000e+00	-3.490000e-12
-3.470000000000000e+00	-3.470000e+00	-3.480000e-12
-3.460000000000000e+00	-3.460000e+00	-3.470000e-12
-3.450000000000000e+00	-3.450000e+00	-3.460000e-12
-3.440000000000000e+00	-3.440000e+00	-3.450000e-12
-3.430000000000000e+00	-3.430000e+00	-3.440000e-12
-3.420000000000000e+00	-3.420000e+00	-3.430000e-12
-3.410000000000000e+00	-3.410000e+00	-3.420000e-12
-3.400000000000000e+00	-3.400000e+00	-3.410000e-12
-3.390000000000000e+00	-3.390000e+00	-3.400000e-12
-3.380000000000000e+00	-3.380000e+00	-3.390000e-12
-3.370000000000000e+00	-3.370000e+00	-3.380000e-12
-3.360000000000000e+00	-3.360000e+00	-3.370000e-12
-3.350000000000000e+00	-3.350000e+00	-3.360000e-12
-3.340000000000000e+00	-3.340000e+00	-3.350000e-12
-3.330000000000000e+00	-3.330000e+00	-3.340000e-12
-3.320000000000000e+00	-3.320000e+00	-3.330000e-12
-3.310000000000000e+00	-3.310000e+00	-3.320000e-12
-3.300000000000000e+00	-3.300000e+00	-3.310000e-12
-3.290000000000000e+00	-3.290000e+00	-3.300000e-12
-3.280000000000000e+00	-3.280000e+00	-3.290000e-12
-3.270000000000000e+00	-3.270000e+00	-3.280000e-12
-3.260000000000000e+00	-3.260000e+00	-3.270000e-12
-3.250000000000000e+00	-3.250000e+00	-3.260000e-12
-3.240000000000000e+00	-3.240000e+00	-3.250000e-12
-3.230000000000000e+00	-3.230000e+00	-3.240000e-12
-3.220000000000000e+00	-3.220000e+00	-3.230000e-12
-3.210000000000000e+00	-3.210000e+00	-3.220000e-12
-3.200000000000000e+00	-3.200000e+00	-3.210000e-12
-3.190000000000000e+00	-3.190000e+00	-3.200000e-12
-3.180000000000000e+00	-3.180000e+00	-3.190000e-12
-3.170000000000000e+00	-3.170000e+00	-3.180000e-12
-3.160000000000000e+00	-3.160000e+00	-3.170000e-12
-3.150000000000000e+00	-3.150000e+00	-3.160000e-12
-3.140000000000000e+00	-3.140000e+00	-3.150000e-12
-3.130000000000000e+00	-3.130000e+00	-3.140000e-12
-3.120000000000000e+00	-3.120000e+00	-3.130000e-12
-3.110000000000000e+00	-3.110000e+00	-3.120000e-12
-3.100000000000000e+00	-3.100000e+00	-3.110000e-12
-3.090000000000000e+00	-3.090000e+00	-3.100000e-12
-3.080000000000000e+00	-3.080000e+00	-3.090000e-12
-3.070000000000000e+00	-3.070000e+00	-3.080000e-12
-3.060000000000000e+00	-3.060000e+00	-3.070000e-12
-3.050000000000000e+00	-3.050000e+00	-3.060000e-12
-3.040000000000000e+00	-3.040000e+00	-3.050000e-12
-3.030000000000000e+00	-3.030000e+00	-3.040000e-12
-3.020000000000000e+00	-3.020000e+00	-3.030000e-12
-3.010000000000000e+00	-3.010000e+00	-3.020000e-12
-3.000000000000000e+00	-3.000000e+00	-3.010000e-12
-2.990000000000000e+00	-2.990000e+00	-3.000000e-12
-2.980000000000000e+00	-2.980000e+00	-2.990000e-12
-2.970000000000000e+00	-2.970000e+00	-2.980000e-12
-2.960000000000000e+00	-2.960000e+00	-2.970000e-12
-2.950000000000000e+00	-2.950000e+00	-2.960000e-12
-2.940000000000000e+00	-2.940000e+00	-2.950000e-12
-2.930000000000000e+00	-2.930000e+00	-2.940000e-12
-2.920000000000000e+00	-2.920000e+00	-2.930000e-12
-2.910000000000000e+00	-2.910000e+00	-2.920000e-12
-2.900000000000000e+00	-2.900000e+00	-2.910000e-12
-2.890000000000000e+00	-2.890000e+00	-2.900000e-12
-2.880000000000000e+00	-2.880000e+00	-2.890000e-12
-2.870000000000000e+00	-2.870000e+00	-2.880000e-12
-2.860000000000000e+00	-2.860000e+00	-2.870000e-12
-2.850000000000000e+00	-2.850000e+00	-2.860000e-12
-2.840000000000000e+00	-2.840000e+00	-2.850000e-12
-2.830000000000000e+00	-2.830000e+00	-2.840000e-12
-2.820000000000000e+00	-2.820000e+00	-2.830000e-12
-2.810000000000000e+00	-2.810000e+00	-2.820000e-12
-2.800000000000000e+00	-2.800000e+00	-2.810000e-12
-2.790000000000000e+00	-2.790000e+00	-2.800000e-12
-2.780000000000000e+00	-2.780000e+00	-2.790000e-12
-2.770000000000000e+00	-2.770000e+00	-2.780000e-12
-2.760000000000000e+00	-2.760000e+00	-2.770000e-12
-2.750000000000000e+00	-2.750000e+00	-2.760000e-12
-2.740000000000000e+00	-2.740000e+00	-2.750000e-12
-2.730000000000000e+00	-2.730000e+00	-2.740000e-12
-2.720000000000000e+00	-2.720000e+00	-2.730000e-12
-2.710000000000000e+00	-2.710000e+00	-2.720000e-12
-2.700000000000000e+00	-2.700000e+00	-2.710000e-12
-2.690000000000000e+00	-2.690000e+00	-2.700000e-12
-2.680000000000000e+00	-2.680000e+00	-2.690000e-12
-2.670000000000000e+00	-2.670000e+00	-2.680000e-12
-2.660000000000000e+00	-2.660000e+00	-2.670000e-12
-2.650000000000000e+00	-2.650000e+00	-2.660000e-12
-2.640000000000000e+00	-2.640000e+00	-2.650000e-12
-2.630000000000000e+00	-2.630000e+00	-2.640000e-12
-2.620000000000000e+00	-2.620000e+00	-2.630000e-12
-2.610000000000000e+00	-2.610000e+00	-2.620000e-12
-2.600000000000000e+00	-2.600000e+00	-2.610000e-12
-2.590000000000000e+00	-2.590000e+00	-2.600000e-12
-2.580000000000000e+00	-2.580000e+00	-2.590000e-12
-2.570000000000000e+00	-2.570000e+00	-2.580000e-12
-2.560000000000000e+00	-2.560000e+00	-2.570000e-12
-2.550000000000000e+00	-2.550000e+00	-2.560000e-12
-2.540000000000000e+00	-2.540000e+00	-2.550000e-12
-2.530000000000000e+00	-2.530000e+00	-2.540000e-12
-2.520000000000000e+00	-2.520000e+00	-2.530000e-12
-2.510000000000000e+00	-2.510000e+00	-2.520000e-12
-2.500000000000000e+00	-2.500000e+00	-2.510000e-12
-2.490000000000000e+00	-2.490000e+00	-2.500000e-12
-2.480000000000000e+00	-2.480000e+00	-2.490000e-12
-2.470000000000000e+00	-2.470000e+00	-2.480000e-12
-2.460000000000000e+00	-2.460000e+00	-2.470000e-12
-2.450000000000000e+00	-2.450000e+00	-2.460000e-12
-2.440000000000000e+00	-2.440000e+00	-2.450000e-12
-2.430000000000000e+00	-2.430000e+00	-2.440000e-12
-2.420000000000000e+00	-2.420000e+00	-2.430000e-12
-2.410000000000000e+00	-2.410000e+00	-2.420000e-12
-2.400000000000000e+00	-2.400000e+00	-2.410000e-12
-2.390000000000000e+00	-2.390000e+00	-2.400000e-12
-2.380000000000000e+00	-2.380000e+00	-2.390000e-12
-2.370000000000000e+00	-2.370000e+00	-2.380000e-12
-2.360000000000000e+00	-2.360000e+00	-2.370000e-12
-2.350000000000000e+00	-2.350000e+00	-2.360000e-12
-2.340000000000000e+00	-2.340000e+00	-2.350000e-12
-2.330000000000000e+00	-2.330000e+00	-2.340000e-12
-2.320000000000000e+00	-2.320000e+00	-2.330000e-12
-2.310000000000000e+00	-2.310000e+00	-2.320000e-12
-2.300000000000000e+00	-2.300000e+00	-2.310000e-12
-2.290000000000000e+00	-2.290000e+00	-2.300000e-12
-2.280000000000000e+00	-2.280000e+00	-2.290000e-12
-2.270000000000000e+00	-2.270000e+00	-2.280000e-12
