V1	V(n002)	Ix(D1:+)
-4.297000000000000e+00	-3.860623e+00	-2.181889e-03
-4.287000000000000e+00	-3.860064e+00	-2.135188e-03
-4.277000000000000e+00	-3.859481e+00	-2.087597e-03
-4.266999999999999e+00	-3.858891e+00	-2.040545e-03
-4.257000000000000e+00	-3.858289e+00	-1.993558e-03
-4.247000000000000e+00	-3.857672e+00	-1.946638e-03
-4.237000000000000e+00	-3.857042e+00	-1.899788e-03
-4.226999999999999e+00	-3.856398e+00	-1.853012e-03
-4.217000000000000e+00	-3.855737e+00	-1.806313e-03
-4.207000000000000e+00	-3.855061e+00	-1.759695e-03
-4.197000000000000e+00	-3.854368e+00	-1.713161e-03
-4.186999999999999e+00	-3.853657e+00	-1.666715e-03
-4.177000000000000e+00	-3.852927e+00	-1.620363e-03
-4.167000000000000e+00	-3.852178e+00	-1.574108e-03
-4.157000000000000e+00	-3.851409e+00	-1.527957e-03
-4.146999999999999e+00	-3.850617e+00	-1.481914e-03
-4.137000000000000e+00	-3.849803e+00	-1.435985e-03
-4.127000000000000e+00	-3.848964e+00	-1.390178e-03
-4.117000000000000e+00	-3.848100e+00	-1.344499e-03
-4.106999999999999e+00	-3.847209e+00	-1.298956e-03
-4.097000000000000e+00	-3.846289e+00	-1.253557e-03
-4.087000000000000e+00	-3.845338e+00	-1.208311e-03
-4.077000000000000e+00	-3.844354e+00	-1.163228e-03
-4.066999999999999e+00	-3.843336e+00	-1.118320e-03
-4.056999999999999e+00	-3.842281e+00	-1.073598e-03
-4.047000000000000e+00	-3.841185e+00	-1.029076e-03
-4.037000000000000e+00	-3.840047e+00	-9.847677e-04
-4.026999999999999e+00	-3.838862e+00	-9.406899e-04
-4.016999999999999e+00	-3.837628e+00	-8.968606e-04
-4.007000000000000e+00	-3.836340e+00	-8.532997e-04
-3.997000000000000e+00	-3.834994e+00	-8.100300e-04
-3.987000000000000e+00	-3.833585e+00	-7.670764e-04
-3.977000000000000e+00	-3.832107e+00	-7.244676e-04
-3.967000000000000e+00	-3.830554e+00	-6.822355e-04
-3.957000000000000e+00	-3.828917e+00	-6.404164e-04
-3.947000000000000e+00	-3.827190e+00	-5.990519e-04
-3.937000000000000e+00	-3.825363e+00	-5.581892e-04
-3.927000000000000e+00	-3.823424e+00	-5.178826e-04
-3.917000000000000e+00	-3.821362e+00	-4.781945e-04
-3.907000000000000e+00	-3.819162e+00	-4.391969e-04
-3.897000000000000e+00	-3.816807e+00	-4.009733e-04
-3.887000000000000e+00	-3.814278e+00	-3.636203e-04
-3.877000000000000e+00	-3.811552e+00	-3.272504e-04
-3.867000000000000e+00	-3.808603e+00	-2.919938e-04
-3.857000000000000e+00	-3.805402e+00	-2.580016e-04
-3.847000000000000e+00	-3.801913e+00	-2.254467e-04
-3.837000000000000e+00	-3.798098e+00	-1.945260e-04
-3.827000000000000e+00	-3.793912e+00	-1.654583e-04
-3.817000000000000e+00	-3.789308e+00	-1.384792e-04
-3.806999999999999e+00	-3.784238e+00	-1.138296e-04
-3.797000000000000e+00	-3.778656e+00	-9.173586e-05
-3.787000000000000e+00	-3.772527e+00	-7.238072e-05
-3.777000000000000e+00	-3.765829e+00	-5.586750e-05
-3.766999999999999e+00	-3.758565e+00	-4.218715e-05
-3.757000000000000e+00	-3.750761e+00	-3.120014e-05
-3.747000000000000e+00	-3.742472e+00	-2.264482e-05
-3.737000000000000e+00	-3.733766e+00	-1.617289e-05
-3.726999999999999e+00	-3.724720e+00	-1.139997e-05
-3.717000000000000e+00	-3.715409e+00	-7.953656e-06
-3.707000000000000e+00	-3.705899e+00	-5.506498e-06
-3.697000000000000e+00	-3.696242e+00	-3.790779e-06
-3.687000000000000e+00	-3.686480e+00	-2.599094e-06
-3.677000000000000e+00	-3.676645e+00	-1.776948e-06
-3.667000000000000e+00	-3.666758e+00	-1.212446e-06
-3.657000000000000e+00	-3.656835e+00	-8.261362e-07
-3.647000000000000e+00	-3.646888e+00	-5.623800e-07
-3.637000000000000e+00	-3.636924e+00	-3.825837e-07
-3.627000000000000e+00	-3.626948e+00	-2.601543e-07
-3.617000000000000e+00	-3.616965e+00	-1.768500e-07
-3.607000000000000e+00	-3.606976e+00	-1.201963e-07
-3.597000000000000e+00	-3.596984e+00	-8.168044e-08
-3.587000000000000e+00	-3.586989e+00	-5.550172e-08
-3.577000000000000e+00	-3.576993e+00	-3.771125e-08
-3.567000000000000e+00	-3.566995e+00	-2.562255e-08
-3.556999999999999e+00	-3.556997e+00	-1.740884e-08
-3.547000000000000e+00	-3.546998e+00	-1.182828e-08
-3.537000000000000e+00	-3.536999e+00	-8.036873e-09
-3.527000000000000e+00	-3.526999e+00	-5.461059e-09
-3.516999999999999e+00	-3.516999e+00	-3.711127e-09
-3.507000000000000e+00	-3.506999e+00	-2.522287e-09
-3.497000000000000e+00	-3.497000e+00	-1.714636e-09
-3.487000000000000e+00	-3.487000e+00	-1.165952e-09
-3.476999999999999e+00	-3.477000e+00	-7.931991e-10
-3.467000000000000e+00	-3.467000e+00	-5.399665e-10
-3.457000000000000e+00	-3.457000e+00	-3.679299e-10
-3.447000000000000e+00	-3.447000e+00	-2.510539e-10
-3.437000000000000e+00	-3.437000e+00	-1.716513e-10
-3.427000000000000e+00	-3.427000e+00	-1.177061e-10
-3.417000000000000e+00	-3.417000e+00	-8.105535e-11
-3.407000000000000e+00	-3.407000e+00	-5.615358e-11
-3.397000000000000e+00	-3.397000e+00	-3.923343e-11
-3.387000000000000e+00	-3.387000e+00	-2.773557e-11
-3.377000000000000e+00	-3.377000e+00	-1.992133e-11
-3.367000000000000e+00	-3.367000e+00	-1.460955e-11
-3.357000000000000e+00	-3.357000e+00	-1.099779e-11
-3.347000000000000e+00	-3.347000e+00	-8.540955e-12
-3.337000000000000e+00	-3.337000e+00	-6.868704e-12
-3.327000000000000e+00	-3.327000e+00	-5.729458e-12
-3.317000000000000e+00	-3.317000e+00	-4.952309e-12
-3.306999999999999e+00	-3.307000e+00	-4.421148e-12
-3.297000000000000e+00	-3.297000e+00	-4.057100e-12
-3.287000000000000e+00	-3.287000e+00	-3.806578e-12
-3.277000000000000e+00	-3.277000e+00	-3.633180e-12
-3.266999999999999e+00	-3.267000e+00	-3.512176e-12
-3.257000000000000e+00	-3.257000e+00	-3.426766e-12
-3.247000000000000e+00	-3.247000e+00	-3.365537e-12
-3.237000000000000e+00	-3.237000e+00	-3.320734e-12
-3.226999999999999e+00	-3.227000e+00	-3.287091e-12
-3.217000000000000e+00	-3.217000e+00	-3.261029e-12
-3.207000000000000e+00	-3.207000e+00	-3.240118e-12
-3.197000000000000e+00	-3.197000e+00	-3.222705e-12
-3.186999999999999e+00	-3.187000e+00	-3.207669e-12
-3.177000000000000e+00	-3.177000e+00	-3.194248e-12
-3.167000000000000e+00	-3.167000e+00	-3.181924e-12
-3.157000000000000e+00	-3.157000e+00	-3.170345e-12
-3.146999999999999e+00	-3.147000e+00	-3.159273e-12
-3.137000000000000e+00	-3.137000e+00	-3.148544e-12
-3.127000000000000e+00	-3.127000e+00	-3.138049e-12
-3.117000000000000e+00	-3.117000e+00	-3.127712e-12
